Entidade,Ano,Produção Anual de Plástico,Código,Participação na emissão global de plásticos para o oceano,Participação da reciclagem do lixo total regional,Participação da queima do lixo total regional,Participação do lixo descartado e mal gerido do total regional,Participação do lixo encaminhado para aterros do total regional,Lixo plástico mal gerenciado por pessoa (kg por ano),Cidade,Região,Qualidade do Ar,Poluição da Água
united states of america,,,,,,,,,,Clearwater,Florida,85.71428571,35.71428571
india,,,,,,,,,,Dhanbad,Jharkhand,20.19230769,64.13043478
libya,,,,,,,,,,Bani Walid,Misrata District,100.0,50.0
saudi arabia,,,,,,,,,,Tabuk,Tabuk Province,50.0,25.0
taiwan,,,,,,,,,,Taichung,,22.79411765,75.79365079
united kingdom,,,,,,,,,,Lewes,England,100.0,0.0
people's republic of china,,,,,,,,,,Wuwei,Gansu,0.0,50.0
australia,,,,,,,,,,Traralgon,Victoria,75.0,50.0
latvia,,,,,,,,,,Olaine,Olaine Municipality,100.0,0.0
taiwan,,,,,,,,,,Keelung,Taiwan Province,50.0,50.0
nepal,,,,,,,,,,Bharatpur,Bagmati,87.5,12.5
poland,,,,,,,,,,Sochaczew,Masovian Voivodeship,37.5,50.0
austria,,,,,,,,,,Bad Ischl,Upper Austria,85.0,50.0
austria,,,,,,,,,,Amstetten,Lower Austria,62.5,50.0
austria,,,,,,,,,,Vocklabruck,Upper Austria,100.0,50.0
india,,,,,,,,,,Gaya,Bihar,0.0,50.0
germany,,,,,,,,,,Simbach am Inn,Bavaria,100.0,50.0
united states of america,,,,,,,,,,Clifton,New Jersey,100.0,0.0
india,,,,,,,,,,Jammu,Jammu and Kashmir,44.76744186,62.82051282
austria,,,,,,,,,,Hallein,Salzburg,100.0,50.0
germany,,,,,,,,,,Abensberg,Bavaria,100.0,50.0
australia,,,,,,,,,,Bunbury,Western Australia,100.0,0.0
austria,,,,,,,,,,Mittersill,Salzburg,50.0,50.0
united states of america,,,,,,,,,,Naples,Florida,80.76923077,30.76923077
austria,,,,,,,,,,Bruck an der Mur,Styria,75.0,50.0
austria,,,,,,,,,,Traun,Upper Austria,87.5,50.0
austria,,,,,,,,,,Steyr,Upper Austria,100.0,50.0
peru,,,,,,,,,,Chiclayo,Lambayeque,50.0,50.0
turkey,,,,,,,,,,Karaman,Karaman Province,20.0,0.0
philippines,,,,,,,,,,Ozamiz,,87.5,50.0
syria,,,,,,,,,,Baniyas,Tartus Governorate,25.0,91.66666667
united kingdom,,,,,,,,,,Trowbridge,England,0.0,100.0
people's republic of china,,,,,,,,,,Yongzhou,Hunan,0.0,50.0
canada,,,,,,,,,,Aurora,Ontario,50.0,37.5
united states of america,,,,,,,,,,Newport Beach,California,93.75,25.0
saudi arabia,,,,,,,,,,Dhahran,Eastern Province,40.625,40.625
liberia,,,,,,,,,,Buchanan,Grand Bassa County,0.0,50.0
india,,,,,,,,,,Amravati,Maharashtra,36.25,59.61538462
india,,,,,,,,,,Belgaum,Karnataka,46.71052632,82.43243243
canada,,,,,,,,,,Lethbridge,Alberta,68.75,36.36363636
brazil,,,,,,,,,,Contagem,Minas Gerais,50.0,75.0
united states of america,,,,,,,,,,Scranton,Pennsylvania,92.85714286,41.66666667
malaysia,,,,,,,,,,Ipoh,Perak,61.11111111,50.0
canada,,,,,,,,,,Abbotsford,British Columbia,64.28571429,36.45833333
tanzania,,,,,,,,,,Moshi,Kilimanjaro Region,75.0,0.0
egypt,,,,,,,,,,Tanta,Gharbia Governorate,37.5,80.0
belgium,,,,,,,,,,Turnhout,Flemish Region,75.0,50.0
croatia,,,,,,,,,,Makarska,Split-Dalmatia County,100.0,0.0
iran,,,,,,,,,,Sanandaj,Kurdistan Province,3.571428571,83.33333333
india,,,,,,,,,,Haridwar,Uttarakhand,71.875,53.125
portugal,,,,,,,,,,Cascais,Lisbon,78.125,41.66666667
japan,,,,,,,,,,Tsukuba,Ibaraki Prefecture,100.0,25.0
portugal,,,,,,,,,,Santarem,Santarem,95.0,50.0
canada,,,,,,,,,,Niagara Falls,Ontario,83.33333333,43.75
honduras,,,,,,,,,,San Pedro Sula,Cortes Department,28.57142857,67.85714286
brazil,,,,,,,,,,Jundiai,Sao Paulo,67.85714286,5.0
eritrea,,,,,,,,,,Massawa,Northern Red Sea Region,100.0,25.0
portugal,,,,,,,,,,Caldas da Rainha,Leiria,50.0,50.0
brazil,,,,,,,,,,Volta Redonda,Rio de Janeiro,50.0,50.0
slovakia,,,,,,,,,,Nove Zamky,Nitra Region,75.0,0.0
poland,,,,,,,,,,Hajnowka,Podlaskie Voivodeship,62.5,50.0
india,,,,,,,,,,Karaikal,Puducherry,50.0,50.0
syria,,,,,,,,,,Azaz,Aleppo Governorate,8.333333333,50.0
austria,,,,,,,,,,Modling,Lower Austria,87.5,50.0
india,,,,,,,,,,Noida,Uttar Pradesh,11.48255814,82.63473054
india,,,,,,,,,,Coonoor,Tamil Nadu,87.5,45.0
panama,,,,,,,,,,David,Chiriqui Province,80.0,30.0
brazil,,,,,,,,,,Teixeira de Freitas,Bahia,25.0,100.0
united states of america,,,,,,,,,,Albany,Georgia,75.0,16.66666667
united states of america,,,,,,,,,,Duluth,Georgia,50.0,0.0
united states of america,,,,,,,,,,Blacksburg,Virginia,75.0,0.0
united states of america,,,,,,,,,,Newport,New Hampshire,100.0,0.0
united arab emirates,,,,,,,,,,Sharjah,Emirate of Sharjah,54.41176471,36.76470588
brazil,,,,,,,,,,Rio Claro,Sao Paulo,25.0,50.0
india,,,,,,,,,,Valsad,Gujarat,75.0,75.0
finland,,,,,,,,,,Muonio,,100.0,0.0
kenya,,,,,,,,,,Kakamega,,100.0,75.0
united states of america,,,,,,,,,,Middletown,New York,100.0,25.0
people's republic of china,,,,,,,,,,Daqing,Heilongjiang,12.5,50.0
georgia,,,,,,,,,,Abastumani,Samtskhe-Javakheti,62.5,50.0
qatar,,,,,,,,,,Al Wakrah,,14.28571429,25.0
united kingdom,,,,,,,,,,Boston,England,62.5,25.0
philippines,,,,,,,,,,Naga,,70.0,45.0
united states of america,,,,,,,,,,Joplin,Missouri,79.16666667,18.75
iran,,,,,,,,,,Bojnord,North Khorasan Province,0.0,50.0
pakistan,,,,,,,,,,Bahawalpur,,75.0,60.0
belgium,,,,,,,,,,Vilvoorde,Flemish Region,75.0,50.0
croatia,,,,,,,,,,Gospic,Lika-Senj County,100.0,0.0
sri lanka,,,,,,,,,,Galle,Southern Province,75.0,37.5
people's republic of china,,,,,,,,,,Sanya,Hainan,70.0,0.0
poland,,,,,,,,,,Siedlce,Masovian Voivodeship,46.42857143,50.0
colombia,,,,,,,,,,San Juan de Pasto,Narino Department,70.0,75.0
united states of america,,,,,,,,,,Lancaster,Pennsylvania,66.66666667,45.0
united states of america,,,,,,,,,,Pocatello,Idaho,83.33333333,87.5
equatorial guinea,,,,,,,,,,Bata,,25.0,25.0
brazil,,,,,,,,,,Novo Hamburgo,Rio Grande do Sul,87.5,0.0
united kingdom,,,,,,,,,,Abingdon-on-Thames,England,100.0,50.0
india,,,,,,,,,,Kollam,Kerala,75.0,44.11764706
finland,,,,,,,,,,Valkeakoski,,100.0,50.0
bangladesh,,,,,,,,,,Rajshahi,Rajshahi Division,47.22222222,30.0
bosnia and herzegovina,,,,,,,,,,Brcko,Brcko District,25.0,87.5
united states of america,,,,,,,,,,Simi Valley,California,82.14285714,25.0
united states of america,,,,,,,,,,Fairfield,California,87.5,37.5
bosnia and herzegovina,,,,,,,,,,Prijedor,Republika Srpska,75.0,25.0
brazil,,,,,,,,,,Guarapuava,Parana,100.0,0.0
united states of america,,,,,,,,,,Bangor,Maine,87.5,12.5
united states of america,,,,,,,,,,Rockville,Maryland,87.5,50.0
australia,,,,,,,,,,Mount Gambier,South Australia,83.33333333,0.0
united states of america,,,,,,,,,,Laramie,Wyoming,100.0,0.0
portugal,,,,,,,,,,Almada,Setubal,85.71428571,50.0
colombia,,,,,,,,,,Armenia,Quindio Department,62.5,37.5
japan,,,,,,,,,,Okinawa,Okinawa Prefecture,80.55555556,40.0
mexico,,,,,,,,,,Nuevo Laredo,Tamaulipas State,37.5,68.75
united states of america,,,,,,,,,,Parkersburg,West Virginia,0.0,100.0
australia,,,,,,,,,,Kalgoorlie,Western Australia,75.0,50.0
india,,,,,,,,,,Kota,,30.20833333,48.4375
india,,,,,,,,,,Muradabad,Uttar Pradesh,37.5,43.75
bulgaria,,,,,,,,,,Dimitrovgrad,Haskovo Province,12.5,50.0
iran,,,,,,,,,,Amol,Mazandaran Province,100.0,75.0
united states of america,,,,,,,,,,Fayetteville,North Carolina,77.08333333,66.66666667
croatia,,,,,,,,,,Velika Gorica,Zagreb County,25.0,50.0
united states of america,,,,,,,,,,Schenectady,New York,50.0,50.0
australia,,,,,,,,,,Albury,New South Wales,95.0,8.333333333
people's republic of china,,,,,,,,,,Heze,Shandong,0.0,50.0
venezuela,,,,,,,,,,Maracay,Aragua,25.0,100.0
brazil,,,,,,,,,,Vila Velha,Espirito Santo,33.33333333,41.66666667
guatemala,,,,,,,,,,Quetzaltenango,Quetzaltenango Department,29.16666667,75.0
united states of america,,,,,,,,,,Newport News,Virginia,66.66666667,62.5
colombia,,,,,,,,,,Popayan,Cauca Department,100.0,25.0
uruguay,,,,,,,,,,Salto,Salto Department,100.0,25.0
austria,,,,,,,,,,Lienz,Tyrol,100.0,50.0
serbia,,,,,,,,,,Cuprija,Pomoravlje District,59.375,65.625
egypt,,,,,,,,,,Qena,Qena Governorate,50.0,25.0
canada,,,,,,,,,,Inuvik,Northwest Territories,87.5,50.0
algeria,,,,,,,,,,Batna,Batna Province,100.0,25.0
united states of america,,,,,,,,,,Holland,Indiana,75.0,75.0
australia,,,,,,,,,,Launceston,Tasmania,68.75,50.0
czech republic,,,,,,,,,,Caslav,,100.0,0.0
people's republic of china,,,,,,,,,,Shuangyashan,Heilongjiang,12.5,50.0
united states of america,,,,,,,,,,Adelanto,California,50.0,50.0
people's republic of china,,,,,,,,,,Wuhu,Anhui,0.0,50.0
people's republic of china,,,,,,,,,,Huainan,Anhui,0.0,50.0
people's republic of china,,,,,,,,,,Anqing,Anhui,0.0,50.0
people's republic of china,,,,,,,,,,Fuyang,Anhui,0.0,50.0
people's republic of china,,,,,,,,,,Lu'an,Anhui,0.0,50.0
people's republic of china,,,,,,,,,,Bozhou,Anhui,0.0,50.0
people's republic of china,,,,,,,,,,Xuancheng,Anhui,0.0,50.0
people's republic of china,,,,,,,,,,Ganzhou,Jiangxi,0.0,50.0
people's republic of china,,,,,,,,,,Fuzhou,Jiangxi,50.0,25.0
people's republic of china,,,,,,,,,,Shangrao,Jiangxi,0.0,50.0
united states of america,,,,,,,,,,Goldsboro,North Carolina,60.0,100.0
united states of america,,,,,,,,,,Chester,Pennsylvania,87.5,50.0
canada,,,,,,,,,,Medicine Hat,Alberta,87.5,34.375
czech republic,,,,,,,,,,Jindrichuv Hradec,,100.0,25.0
ireland,,,,,,,,,,Athlone,Leinster,80.0,25.0
united states of america,,,,,,,,,,El Cajon,California,50.0,25.0
egypt,,,,,,,,,,Dahab,South Sinai Governorate,100.0,58.33333333
united states of america,,,,,,,,,,Pembroke Pines,Florida,100.0,75.0
czech republic,,,,,,,,,,Slapanice,,87.5,37.5
united states of america,,,,,,,,,,Adrian,Georgia,83.33333333,87.5
people's republic of china,,,,,,,,,,Dongying,Shandong,0.0,50.0
united states of america,,,,,,,,,,Escondido,California,75.0,12.5
united states of america,,,,,,,,,,Farmville,North Carolina,75.0,25.0
india,,,,,,,,,,Raipur,Chhattisgarh,15.09433962,68.61702128
people's republic of china,,,,,,,,,,Jining,Shandong,0.0,50.0
portugal,,,,,,,,,,Tavira,,100.0,0.0
portugal,,,,,,,,,,Sines,Setubal,75.0,50.0
people's republic of china,,,,,,,,,,Weihai,Shandong,12.5,50.0
poland,,,,,,,,,,Zywiec,Silesian Voivodeship,50.0,50.0
people's republic of china,,,,,,,,,,Rizhao,Shandong,10.71428571,37.5
philippines,,,,,,,,,,Taytay,,0.0,100.0
people's republic of china,,,,,,,,,,Linyi,Shandong,4.166666667,87.5
people's republic of china,,,,,,,,,,Liaocheng,Shandong,0.0,50.0
people's republic of china,,,,,,,,,,Binzhou,Shandong,0.0,50.0
portugal,,,,,,,,,,Castelo Branco,Castelo Branco,100.0,0.0
portugal,,,,,,,,,,Albufeira,,71.42857143,33.33333333
saudi arabia,,,,,,,,,,Jeddah,Mecca Province,35.24096386,54.43037975
united kingdom,,,,,,,,,,Folkestone,England,75.0,50.0
grenada,,,,,,,,,,Gouyave,Saint John Parish,50.0,75.0
czech republic,,,,,,,,,,Valasske Mezirici,,50.0,100.0
colombia,,,,,,,,,,Valledupar,Cesar Department,50.0,50.0
slovakia,,,,,,,,,,Nove Mesto nad Vahom,Trencin Region,50.0,50.0
hungary,,,,,,,,,,Heviz,Zala County,62.5,37.5
nepal,,,,,,,,,,Janakpurdham,,50.0,62.5
ecuador,,,,,,,,,,Latacunga,Cotopaxi Province,58.33333333,91.66666667
venezuela,,,,,,,,,,Puerto la Cruz,Anzoategui,25.0,100.0
kenya,,,,,,,,,,Nyeri,,87.5,50.0
iran,,,,,,,,,,Yasuj,Kohgiluyeh and Boyer-Ahmad Province,0.0,50.0
poland,,,,,,,,,,Lukow,Lublin Voivodeship,62.5,50.0
czech republic,,,,,,,,,,Litomerice,,75.0,50.0
united states of america,,,,,,,,,,Hattiesburg,Mississippi,82.14285714,41.66666667
czech republic,,,,,,,,,,Karlovy Vary,,64.28571429,16.66666667
australia,,,,,,,,,,Penrith,New South Wales,25.0,25.0
canada,,,,,,,,,,Whitby,Ontario,86.53846154,17.30769231
canada,,,,,,,,,,Ajax,Ontario,87.5,38.63636364
canada,,,,,,,,,,Pickering,Ontario,75.0,50.0
united states of america,,,,,,,,,,Des Plaines,Illinois,100.0,50.0
mexico,,,,,,,,,,Torreon,Coahuila,47.22222222,50.0
united states of america,,,,,,,,,,Paradise,California,75.0,50.0
bulgaria,,,,,,,,,,Samokov,Sofia Province,50.0,50.0
egypt,,,,,,,,,,Sohag,Sohag Governorate,25.0,100.0
sri lanka,,,,,,,,,,Badulla,Uva Province,50.0,50.0
serbia,,,,,,,,,,Jagodina,Pomoravlje District,32.14285714,53.57142857
canada,,,,,,,,,,Surrey,British Columbia,71.73913043,33.33333333
bulgaria,,,,,,,,,,Bansko,Blagoevgrad Province,100.0,0.0
venezuela,,,,,,,,,,Barcelona,Anzoategui,12.5,50.0
united kingdom,,,,,,,,,,Ambleside,England,87.5,50.0
united states of america,,,,,,,,,,Everett,Washington,88.63636364,32.14285714
czech republic,,,,,,,,,,Sumperk,,75.0,50.0
poland,,,,,,,,,,Zory,Silesian Voivodeship,25.0,50.0
egypt,,,,,,,,,,Mersa Matruh,Matrouh Governorate,87.5,37.5
croatia,,,,,,,,,,Petrinja,Sisak-Moslavina County,75.0,50.0
croatia,,,,,,,,,,Kutina,Sisak-Moslavina County,45.0,25.0
croatia,,,,,,,,,,Novalja,Lika-Senj County,50.0,50.0
greece,,,,,,,,,,Agrinio,West Greece Region,75.0,50.0
united kingdom,,,,,,,,,,Solihull,England,100.0,0.0
croatia,,,,,,,,,,Ogulin,,100.0,0.0
croatia,,,,,,,,,,Delnice,Primorje-Gorski Kotar County,100.0,0.0
croatia,,,,,,,,,,Novska,Sisak-Moslavina County,100.0,0.0
croatia,,,,,,,,,,Slunj,,100.0,0.0
united states of america,,,,,,,,,,Columbia,Maryland,100.0,25.0
people's republic of china,,,,,,,,,,Pingdingshan,Henan,15.0,75.0
people's republic of china,,,,,,,,,,Xinxiang,Henan,0.0,100.0
people's republic of china,,,,,,,,,,Jiaozuo,Henan,0.0,50.0
people's republic of china,,,,,,,,,,Puyang,Henan,0.0,50.0
people's republic of china,,,,,,,,,,Xuchang,Henan,0.0,50.0
people's republic of china,,,,,,,,,,Luohe,Henan,0.0,50.0
people's republic of china,,,,,,,,,,Sanmenxia,Henan,0.0,50.0
people's republic of china,,,,,,,,,,Nanyang,Henan,0.0,50.0
people's republic of china,,,,,,,,,,Shangqiu,Henan,0.0,50.0
people's republic of china,,,,,,,,,,Xinyang,Henan,0.0,50.0
canada,,,,,,,,,,Airdrie,Alberta,62.5,25.0
people's republic of china,,,,,,,,,,Changde,Hunan,0.0,50.0
people's republic of china,,,,,,,,,,Yiyang,Hunan,0.0,50.0
people's republic of china,,,,,,,,,,Chenzhou,Hunan,0.0,50.0
people's republic of china,,,,,,,,,,Aksu,Xinjiang,75.0,100.0
canada,,,,,,,,,,Welland,Ontario,45.0,45.0
canada,,,,,,,,,,Oakville,Ontario,80.0,33.33333333
canada,,,,,,,,,,Milton,Ontario,81.81818182,29.54545455
people's republic of china,,,,,,,,,,Panzhihua,Sichuan,0.0,50.0
people's republic of china,,,,,,,,,,Luzhou,Sichuan,0.0,50.0
people's republic of china,,,,,,,,,,Deyang,Sichuan,0.0,50.0
people's republic of china,,,,,,,,,,Mianyang,Sichuan,10.71428571,87.5
people's republic of china,,,,,,,,,,Guangyuan,Sichuan,0.0,50.0
people's republic of china,,,,,,,,,,Suining,Sichuan,0.0,50.0
people's republic of china,,,,,,,,,,Leshan,Sichuan,0.0,50.0
people's republic of china,,,,,,,,,,Nanchong,Sichuan,0.0,50.0
united states of america,,,,,,,,,,Temple,Texas,100.0,0.0
people's republic of china,,,,,,,,,,Yibin,Sichuan,0.0,50.0
people's republic of china,,,,,,,,,,Dazhou,Sichuan,0.0,50.0
people's republic of china,,,,,,,,,,Ya'an,Sichuan,0.0,50.0
portugal,,,,,,,,,,Figueira da Foz,Coimbra,93.75,25.0
united kingdom,,,,,,,,,,Caernarfon,Wales,62.5,12.5
india,,,,,,,,,,Sangli,Maharashtra,47.22222222,62.5
united states of america,,,,,,,,,,Bellingham,Washington,94.73684211,30.0
austria,,,,,,,,,,Gmunden,Upper Austria,100.0,50.0
czech republic,,,,,,,,,,Nymburk,,75.0,50.0
zambia,,,,,,,,,,Chingola,Copperbelt Province,75.0,100.0
portugal,,,,,,,,,,Alverca do Ribatejo,Lisbon,50.0,0.0
united states of america,,,,,,,,,,Chico,California,72.5,50.0
united states of america,,,,,,,,,,Alton,Illinois,25.0,75.0
chad,,,,,,,,,,Am Timan,Salamat Region,100.0,0.0
united states of america,,,,,,,,,,Amargosa Valley,Nevada,25.0,100.0
canada,,,,,,,,,,Moncton,New Brunswick,83.33333333,23.52941176
mexico,,,,,,,,,,Chetumal,Quintana Roo,75.0,50.0
australia,,,,,,,,,,Wagga Wagga,New South Wales,75.0,20.0
brazil,,,,,,,,,,Sao Joao de Meriti,Rio de Janeiro,0.0,75.0
india,,,,,,,,,,Ulhasnagar,Maharashtra,10.86956522,73.91304348
poland,,,,,,,,,,Ostroleka,Masovian Voivodeship,62.5,50.0
pakistan,,,,,,,,,,Muzaffarabad,,33.33333333,66.66666667
albania,,,,,,,,,,Burrel,Diber County,100.0,62.5
poland,,,,,,,,,,Bedzin,Silesian Voivodeship,65.0,0.0
brazil,,,,,,,,,,Barueri,Sao Paulo,50.0,50.0
united states of america,,,,,,,,,,Grand Island,Nebraska,75.0,0.0
united states of america,,,,,,,,,,Kenosha,Wisconsin,87.5,12.5
united states of america,,,,,,,,,,White Plains,New York,37.5,62.5
united states of america,,,,,,,,,,Urbana,Illinois,87.5,12.5
united states of america,,,,,,,,,,Cape Coral,Florida,75.0,25.0
slovakia,,,,,,,,,,Spisska Nova Ves,Kosice Region,62.5,50.0
canada,,,,,,,,,,Sault Ste. Marie,Ontario,50.0,53.33333333
belgium,,,,,,,,,,Geel,Flemish Region,87.5,50.0
ethiopia,,,,,,,,,,Bahir Dar,Amhara Region,50.0,50.0
nigeria,,,,,,,,,,Enugu,Enugu State,5.0,100.0
united states of america,,,,,,,,,,Great Falls,Montana,75.0,25.0
yemen,,,,,,,,,,Ta'izz,Ta'izz Governorate,0.0,100.0
bangladesh,,,,,,,,,,Sylhet,Sylhet Division,50.0,53.33333333
brazil,,,,,,,,,,Americana,Sao Paulo,25.0,75.0
japan,,,,,,,,,,Kurashiki,Okayama Prefecture,50.0,50.0
brazil,,,,,,,,,,Nova Friburgo,Rio de Janeiro,100.0,0.0
peru,,,,,,,,,,Huancayo,Junin,75.0,75.0
united states of america,,,,,,,,,,Ames,Iowa,66.66666667,50.0
czech republic,,,,,,,,,,Kolin,,75.0,50.0
czech republic,,,,,,,,,,Prerov,,62.5,50.0
czech republic,,,,,,,,,,Prostejov,,50.0,50.0
israel,,,,,,,,,,Hadera,Haifa District,25.0,50.0
canada,,,,,,,,,,Kamloops,British Columbia,71.42857143,25.0
brazil,,,,,,,,,,Macae,Rio de Janeiro,100.0,37.5
spain,,,,,,,,,,Ibiza,Balearic Islands,68.75,50.0
canada,,,,,,,,,,Bridgewater,Nova Scotia,100.0,0.0
united kingdom,,,,,,,,,,Rochdale,England,50.0,0.0
malaysia,,,,,,,,,,Alor Setar,Kedah,70.83333333,41.66666667
canada,,,,,,,,,,Wolfville,Nova Scotia,75.0,0.0
serbia,,,,,,,,,,Backa Palanka,,62.5,50.0
kazakhstan,,,,,,,,,,Aktobe,Aktobe Region,25.0,87.5
hungary,,,,,,,,,,Kiskunfelegyhaza,Bacs-Kiskun County,100.0,75.0
morocco,,,,,,,,,,Kenitra,Rabat-Sale-Kenitra,40.625,71.42857143
australia,,,,,,,,,,Toowoomba,Queensland,86.66666667,10.0
ecuador,,,,,,,,,,Riobamba,Chimborazo Province,100.0,75.0
united states of america,,,,,,,,,,Spanish Fork,Utah,75.0,0.0
united states of america,,,,,,,,,,Logan,Utah,67.85714286,0.0
united states of america,,,,,,,,,,Tooele,Utah,100.0,50.0
united states of america,,,,,,,,,,Farmington,Utah,100.0,50.0
united states of america,,,,,,,,,,Lewiston,Utah,75.0,0.0
austria,,,,,,,,,,Villach,Carinthia,85.41666667,11.25
spain,,,,,,,,,,Algeciras,Andalusia,75.0,50.0
united states of america,,,,,,,,,,Berkeley,California,79.16666667,36.11111111
kazakhstan,,,,,,,,,,Karaganda,Karaganda Region,16.66666667,66.66666667
spain,,,,,,,,,,Marbella,Andalusia,94.64285714,42.85714286
canada,,,,,,,,,,Port Perry,Ontario,100.0,37.5
united states of america,,,,,,,,,,Ann Arbor,Michigan,76.31578947,51.78571429
united states of america,,,,,,,,,,Pasadena,California,65.0,20.0
united states of america,,,,,,,,,,Key West,Florida,100.0,0.0
austria,,,,,,,,,,Leoben,Styria,80.0,75.0
spain,,,,,,,,,,Ferrol,Galicia,100.0,50.0
portugal,,,,,,,,,,Aveiro,Aveiro,67.1875,46.66666667
united states of america,,,,,,,,,,Duluth,Minnesota,96.42857143,25.0
united states of america,,,,,,,,,,Glendale,California,77.5,45.83333333
people's republic of china,,,,,,,,,,Liupanshui,Guizhou,0.0,50.0
people's republic of china,,,,,,,,,,Anshun,Guizhou,37.5,50.0
united states of america,,,,,,,,,,San Bernardino,California,0.0,50.0
people's republic of china,,,,,,,,,,Tongren,Guizhou,25.0,50.0
kazakhstan,,,,,,,,,,Pavlodar,Pavlodar Region,0.0,75.0
united states of america,,,,,,,,,,Pensacola,Florida,66.17647059,53.125
austria,,,,,,,,,,Kufstein,Tyrol,87.5,50.0
united states of america,,,,,,,,,,Cedar Rapids,Iowa,89.28571429,25.0
austria,,,,,,,,,,Baden bei Wien,Lower Austria,87.5,50.0
united states of america,,,,,,,,,,Evansville,Indiana,68.75,37.5
united states of america,,,,,,,,,,Kansas City,Kansas,68.75,31.25
united states of america,,,,,,,,,,Rochester,Minnesota,80.55555556,62.5
united states of america,,,,,,,,,,Mountain View,California,91.66666667,33.33333333
united states of america,,,,,,,,,,Pomona,California,37.5,75.0
united states of america,,,,,,,,,,South Bend,Indiana,92.85714286,33.33333333
kazakhstan,,,,,,,,,,Atyrau,Atyrau Region,28.57142857,60.71428571
united states of america,,,,,,,,,,Minot,North Dakota,68.75,75.0
united states of america,,,,,,,,,,Monterey,California,91.66666667,34.375
austria,,,,,,,,,,Klosterneuburg,Lower Austria,62.5,50.0
austria,,,,,,,,,,Wolfsberg,Carinthia,100.0,50.0
spain,,,,,,,,,,Barakaldo,Basque Autonomous Community,87.5,50.0
austria,,,,,,,,,,Leonding,Upper Austria,100.0,0.0
united states of america,,,,,,,,,,Iowa City,Iowa,83.33333333,37.5
spain,,,,,,,,,,Benidorm,Community of Valencia,80.55555556,50.0
united states of america,,,,,,,,,,St. Augustine,Florida,87.5,62.5
united states of america,,,,,,,,,,Gainesville,Florida,87.5,34.375
united states of america,,,,,,,,,,Palm Springs,California,43.75,87.5
united states of america,,,,,,,,,,Salinas,California,100.0,50.0
united states of america,,,,,,,,,,Ontario,California,33.33333333,25.0
united states of america,,,,,,,,,,Eureka,California,100.0,0.0
united states of america,,,,,,,,,,Oceanside,California,75.0,75.0
united states of america,,,,,,,,,,Palmdale,California,32.14285714,50.0
kazakhstan,,,,,,,,,,Kostanay,Kostanay Region,0.0,75.0
united states of america,,,,,,,,,,Torrance,California,75.0,0.0
united states of america,,,,,,,,,,Sioux City,Iowa,100.0,50.0
austria,,,,,,,,,,Tulln an der Donau,Lower Austria,87.5,50.0
austria,,,,,,,,,,Schwechat,Lower Austria,87.5,50.0
united states of america,,,,,,,,,,Bloomington,Indiana,83.33333333,55.0
united states of america,,,,,,,,,,Ventura,California,85.0,35.0
united states of america,,,,,,,,,,Concord,California,62.5,12.5
united states of america,,,,,,,,,,Flint,Michigan,62.5,87.5
united states of america,,,,,,,,,,Gulfport,Mississippi,100.0,0.0
united states of america,,,,,,,,,,Daytona Beach,Florida,96.42857143,46.42857143
united states of america,,,,,,,,,,Biloxi,Mississippi,100.0,50.0
united states of america,,,,,,,,,,Fort Collins,Colorado,86.84210526,35.0
united states of america,,,,,,,,,,Alameda,California,62.5,37.5
india,,,,,,,,,,Sri Ganganagar,Rajasthan,50.0,44.44444444
india,,,,,,,,,,Adoni,,0.0,100.0
united states of america,,,,,,,,,,Carlsbad,California,75.0,25.0
united states of america,,,,,,,,,,Hayward,California,87.5,25.0
united states of america,,,,,,,,,,Fontana,California,45.0,35.0
united states of america,,,,,,,,,,Santa Clarita,California,87.5,31.25
united states of america,,,,,,,,,,Canton,Ohio,83.33333333,25.0
united states of america,,,,,,,,,,Roseville,California,93.75,40.0
united states of america,,,,,,,,,,Anderson,Indiana,90.0,25.0
united states of america,,,,,,,,,,Sarasota,Florida,90.38461538,25.0
united states of america,,,,,,,,,,Williamsburg,Virginia,100.0,0.0
united states of america,,,,,,,,,,Winchester,Virginia,100.0,50.0
united states of america,,,,,,,,,,Terre Haute,Indiana,75.0,12.5
united kingdom,,,,,,,,,,Andover,England,92.5,25.0
united states of america,,,,,,,,,,Walnut Creek,California,83.33333333,8.333333333
united states of america,,,,,,,,,,Lawrence,Kansas,87.5,50.0
united states of america,,,,,,,,,,Owensboro,Kentucky,60.71428571,66.66666667
germany,,,,,,,,,,Kronach,Bavaria,87.5,50.0
austria,,,,,,,,,,Knittelfeld,Styria,75.0,50.0
united states of america,,,,,,,,,,Carson,California,25.0,100.0
united states of america,,,,,,,,,,Corona,California,50.0,37.5
united states of america,,,,,,,,,,Lancaster,California,87.5,12.5
united states of america,,,,,,,,,,Fullerton,California,100.0,25.0
united states of america,,,,,,,,,,Victorville,California,85.71428571,50.0
united states of america,,,,,,,,,,Antioch,California,0.0,75.0
united states of america,,,,,,,,,,Redding,California,72.22222222,45.83333333
united states of america,,,,,,,,,,Rancho Cucamonga,California,66.66666667,16.66666667
united states of america,,,,,,,,,,El Centro,California,78.57142857,66.66666667
united states of america,,,,,,,,,,Visalia,California,40.0,75.0
